,SRC,DST
4168,20177,20197
4170,20179,20193
4172,20181,20193
4173,20181,20199
4175,20183,31061
4176,20183,31181
4179,20187,20189
4181,20189,40139
4183,20191,40053
4184,20191,40071
4189,20199,20203
4191,20201,31067
4192,20201,31095
4193,20201,31169
4196,20205,20207
4199,20209,29047
4200,20209,29095
4201,20209,29165
4203,21001,21045
4204,21001,21057
4205,21001,21087
4206,21001,21169
4207,21001,21207
4208,21001,21217
4210,21003,21009
4211,21003,21171
4212,21003,21213
4213,21003,21227
4214,21003,47111
4215,21003,47165
4217,21005,21073
4218,21005,21167
4219,21005,21179
4220,21005,21211
4221,21005,21215
4222,21005,21229
4223,21005,21239
4225,21007,21039
4226,21007,21145
4227,21007,29133
4229,21009,21061
4230,21009,21099
4231,21009,21169
4232,21009,21171
4233,21009,21227
4235,21011,21017
4236,21011,21069
4237,21011,21165
4238,21011,21173
4239,21011,21181
4240,21011,21205
4242,21013,21051
4243,21013,21095
4244,21013,21121
4245,21013,21131
4246,21013,21235
4247,21013,47025
4248,21013,51105
4250,21015,21077
4251,21015,21081
4252,21015,21117
4253,21015,39061
4255,21017,21049
4256,21017,21067
4257,21017,21097
4258,21017,21173
4259,21017,21181
4260,21017,21209
4262,21019,21043
4263,21019,21089
4264,21019,21127
4265,21019,39087
4266,21019,54099
4268,21021,21045
4269,21021,21079
4270,21021,21137
4271,21021,21155
4272,21021,21167
4273,21021,21229
4275,21023,21097
4276,21023,21161
4277,21023,21191
4278,21023,21201
4279,21023,39015
4280,21023,39025
4282,21025,21119
4283,21025,21129
4284,21025,21153
4285,21025,21189
4286,21025,21193
4287,21025,21237
4289,21027,21085
4290,21027,21091
4291,21027,21093
4292,21027,21163
4293,21027,21183
4295,21029,21093
4296,21029,21111
4297,21029,21179
4298,21029,21215
4300,21031,21061
4301,21031,21085
4302,21031,21141
4303,21031,21177
4304,21031,21183
4305,21031,21227
4307,21033,21047
4308,21033,21055
4309,21033,21107
4310,21033,21143
4311,21033,21221
4312,21033,21233
4314,21035,21083
4315,21035,21157
4316,21035,21221
4317,21035,47079
4318,21035,47161
4320,21037,21117
4321,21037,21191
4322,21037,39025
4323,21037,39061
4325,21039,21083
4326,21039,21105
4327,21039,21145
4328,21039,29133
4330,21041,21077
4331,21041,21103
4332,21041,21187
4333,21041,21223
4335,21043,21063
4336,21043,21089
4337,21043,21127
4338,21043,21135
4339,21043,21205
4341,21045,21137
4342,21045,21155
4343,21045,21199
4344,21045,21207
4345,21045,21217
4347,21047,21107
4348,21047,21177
4349,21047,21219
4350,21047,21221
4351,21047,47125
4352,21047,47161
4354,21049,21065
4355,21049,21067
4356,21049,21151
4357,21049,21173
4358,21049,21197
4360,21051,21109
4361,21051,21121
4362,21051,21125
4363,21051,21131
4364,21051,21189
4365,21051,21193
4367,21053,21057
4368,21053,21207
4369,21053,21231
4370,21053,47027
4371,21053,47137
4373,21055,21139
4374,21055,21143
4375,21055,21225
4376,21055,21233
4378,21057,21169
4379,21057,21171
4380,21057,21207
4381,21057,47027
4383,21059,21091
4384,21059,21101
4385,21059,21149
4386,21059,21183
4388,21061,21085
4389,21061,21099
4390,21061,21227
4392,21063,21127
4393,21063,21175
4394,21063,21205
4396,21065,21109
4397,21065,21129
4398,21065,21151
4399,21065,21197
4401,21067,21113
4402,21067,21151
4403,21067,21209
4404,21067,21239
4406,21069,21135
4407,21069,21161
4408,21069,21181
4409,21069,21201
4410,21069,21205
4412,21071,21115
4413,21071,21119
4414,21071,21153
4415,21071,21159
4416,21071,21195
4418,21073,21103
4419,21073,21187
4420,21073,21209
4421,21073,21211
4422,21073,21239
4424,21075,21105
4425,21075,29133
4426,21075,29143
4427,21075,47095
4428,21075,47131
4430,21077,21081
4431,21077,21187
4433,21079,21113
4434,21079,21137
4435,21079,21151
4436,21079,21167
4437,21079,21203
4439,21081,21097
4440,21081,21117
4441,21081,21187
4442,21081,21191
4443,21081,21209
4445,21083,21105
4446,21083,21145
4447,21083,21157
4448,21083,47079
4449,21083,47183
4451,21085,21093
4452,21085,21099
4453,21085,21183
4455,21087,21099
4456,21087,21123
4457,21087,21169
4458,21087,21217
4460,21089,21135
4461,21089,39087
4462,21089,39145
4464,21091,21183
4466,21093,21099
4467,21093,21111
4468,21093,21123
4469,21093,21163
4470,21093,21179
4472,21095,21131
4473,21095,21133
4474,21095,21193
4475,21095,51105
4476,21095,51195
4478,21097,21181
4479,21097,21191
4480,21097,21201
4481,21097,21209
4483,21099,21123
4484,21099,21169
4486,21101,21149
4487,21101,21225
4488,21101,21233
4490,21103,21185
4491,21103,21187
4492,21103,21211
4493,21103,21223
4495,21105,29133
4496,21105,47131
4497,21105,47183
4499,21107,21149
4500,21107,21177
4501,21107,21233
4503,21109,21125
4504,21109,21129
4505,21109,21151
4506,21109,21189
4507,21109,21203
4509,21111,21185
4510,21111,21211
4511,21111,21215
4513,21113,21151
4514,21113,21167
4515,21113,21239
4517,21115,21127
4518,21115,21153
4519,21115,21159
4520,21115,21175
4522,21117,21191
4523,21117,39061
4525,21119,21133
4526,21119,21153
4527,21119,21193
4528,21119,21195
4530,21121,21125
4531,21121,21235
4533,21123,21155
4534,21123,21179
4535,21123,21217
4537,21125,21147
4538,21125,21199
4539,21125,21203
4540,21125,21235
4542,21127,21159
4543,21127,21175
4544,21127,54099
4546,21129,21189
4547,21129,21197
4548,21129,21237
4550,21131,21193
4552,21133,21193
4553,21133,21195
4554,21133,51195
4556,21135,21161
4557,21135,21205
4558,21135,39001
4559,21135,39145
4561,21137,21199
4562,21137,21203
4564,21139,21143
4565,21139,21145
4566,21139,21157
4568,21141,21177
4569,21141,21213
4570,21141,21219
4571,21141,21227
4572,21141,47147
4574,21143,21157
4575,21143,21221
4577,21145,21157
4579,21147,21199
4580,21147,21231
4581,21147,21235
4582,21147,47013
4583,21147,47151
4585,21149,21177
4586,21149,21183
4587,21149,21233
4589,21151,21203
4591,21153,21175
4592,21153,21237
4594,21155,21179
4595,21155,21217
4596,21155,21229
4598,21157,21221
4600,21159,21195
4601,21159,54059
4602,21159,54099
4604,21161,21201
4605,21161,39001
4606,21161,39015
4609,21165,21173
4610,21165,21175
4611,21165,21197
4612,21165,21205
4613,21165,21237
4615,21167,21229
4616,21167,21239
4618,21169,21171
4620,21171,47027
4621,21171,47111
4623,21173,21181
4624,21173,21197
4626,21175,21205
4627,21175,21237
4629,21177,21183
4630,21177,21219
4632,21179,21215
4633,21179,21229
4635,21181,21201
4638,21185,21211
4639,21185,21223
4641,21187,21209
4643,21189,21193
4645,21191,39025
4648,21195,51027
4649,21195,51051
4650,21195,51195
4651,21195,54059
4653,21197,21237
4655,21199,21203
4656,21199,21207
4657,21199,21231
4662,21207,21231
4664,21209,21239
4666,21211,21215
4668,21213,21227
4669,21213,47147
4670,21213,47165
4674,21219,47125
4675,21219,47147
4677,21221,47161
4680,21225,21233
4684,21231,47137
4685,21231,47151
4688,21235,47013
4689,21235,47025
4693,22001,22039
4694,22001,22053
4695,22001,22055
4696,22001,22097
4697,22001,22113
4699,22003,22011
4700,22003,22039
4701,22003,22053
4702,22003,22079
4703,22003,22115
4705,22005,22007
4706,22005,22033
4707,22005,22047
4708,22005,22063
4709,22005,22093
4710,22005,22095
4712,22007,22045
4713,22007,22047
4714,22007,22057
4715,22007,22093
4716,22007,22099
4717,22007,22101
4718,22007,22109
4720,22009,22025
4721,22009,22029
4722,22009,22039
4723,22009,22059
4724,22009,22077
4725,22009,22079
4726,22009,22097
4727,22009,22125
4729,22011,22019
4730,22011,22053
4731,22011,22115
4732,22011,48351
4734,22013,22015
4735,22013,22027
4736,22013,22049
4737,22013,22061
4738,22013,22069
4739,22013,22081
4740,22013,22119
4741,22013,22127
4743,22015,22017
4744,22015,22081
4745,22015,22119
4747,22017,22031
4748,22017,22081
4749,22017,48067
4750,22017,48203
4751,22017,48315
4752,22017,48365
4754,22019,22023
4755,22019,22053
4756,22019,48351
4757,22019,48361
4759,22021,22025
4760,22021,22041
4761,22021,22049
4762,22021,22059
4763,22021,22073
4764,22021,22083
4765,22021,22127
4767,22023,22053
4768,22023,22113
4769,22023,48245
4770,22023,48361
4772,22025,22029
4773,22025,22041
4774,22025,22059
4775,22025,22107
4777,22027,22061
4778,22027,22111
4779,22027,22119
4781,22029,22077
4782,22029,22107
4783,22029,22125
4784,22029,28001
4785,22029,28157
4787,22031,22069
4788,22031,22081
4789,22031,22085
4790,22031,48365
4791,22031,48419
4793,22033,22037
4794,22033,22047
4795,22033,22063
4796,22033,22091
4797,22033,22121
4799,22035,22065
4800,22035,22083
4801,22035,22123
4802,22035,28055
4803,22035,28149
4805,22037,22091
4806,22037,22121
4807,22037,22125
4808,22037,28005
4809,22037,28157
4811,22039,22053
4812,22039,22079
4813,22039,22097
4815,22041,22065
4816,22041,22083
4817,22041,22107
4819,22043,22059
4820,22043,22069
4821,22043,22079
4822,22043,22127
4824,22045,22047
4825,22045,22055
4826,22045,22099
4827,22045,22101
4828,22045,22113
4830,22047,22077
4831,22047,22099
4832,22047,22121
4834,22049,22061
4835,22049,22073
4836,22049,22127
4838,22051,22057
4839,22051,22071
4840,22051,22075
4841,22051,22089
4842,22051,22095
4843,22051,22103
4844,22051,22105
4846,22053,22113
4848,22055,22097
4849,22055,22099
4850,22055,22113
4852,22057,22089
4853,22057,22093
4854,22057,22095
4855,22057,22109
4857,22059,22079
4858,22059,22127
4860,22061,22073
4861,22061,22111
4863,22063,22091
4864,22063,22095
4865,22063,22105
4867,22065,22083
4868,22065,22107
4869,22065,28149
4871,22067,22073
4872,22067,22083
4873,22067,22111
4874,22067,22123
4876,22069,22079
4877,22069,22081
4878,22069,22085
4879,22069,22115
4880,22069,22127
4882,22071,22075
4883,22071,22087
4884,22071,22103
4886,22073,22083
4887,22073,22111
4889,22075,22087
4891,22077,22097
4892,22077,22099
4893,22077,22121
4894,22077,22125
4896,22079,22115
4899,22083,22123
4901,22085,22115
4902,22085,48351
4903,22085,48403
4904,22085,48419
4906,22087,22103
4907,22087,28045
4908,22087,28047
4910,22089,22095
4911,22089,22105
4913,22091,22105
4914,22091,28005
4916,22093,22095
4918,22095,22105
4920,22097,22099
4922,22099,22101
4924,22101,22109
4926,22103,22105
4927,22103,22117
4928,22103,28045
4929,22103,28109
4931,22105,22117
4932,22105,28005
4933,22105,28113
4935,22107,28001
4936,22107,28021
4937,22107,28063
4938,22107,28149
4943,22115,48351
4945,22117,28091
4946,22117,28109
4947,22117,28113
4948,22117,28147
4951,22121,22125
4954,22125,28157
4957,23001,23005
4958,23001,23007
4959,23001,23011
4960,23001,23017
4961,23001,23023
4963,23003,23019
4964,23003,23021
4965,23003,23025
4966,23003,23029
4968,23005,23017
4969,23005,23023
4970,23005,23031
4972,23007,23011
4973,23007,23017
4974,23007,23025
4976,23009,23013
4977,23009,23019
4978,23009,23027
4979,23009,23029
4981,23011,23015
4982,23011,23023
4983,23011,23025
4984,23011,23027
4986,23013,23015
4987,23013,23027
4989,23015,23023
4990,23015,23027
4992,23017,23031
4993,23017,33003
4994,23017,33007
4996,23019,23021
4997,23019,23025
4998,23019,23027
4999,23019,23029
5001,23021,23025
5004,23025,23027
5008,23031,33003
5009,23031,33015
5010,23031,33017
5012,24001,24023
5013,24001,24043
5014,24001,42009
5015,24001,42057
5016,24001,42111
5017,24001,54027
5018,24001,54057
5019,24001,54065
5021,24003,24005
5022,24003,24009
5023,24003,24027
5024,24003,24029
5025,24003,24033
5026,24003,24035
5027,24003,24041
5028,24003,24510
5030,24005,24013
5031,24005,24025
5032,24005,24027
5033,24005,24029
5034,24005,24510
5035,24005,42133
5037,24009,24017
5038,24009,24019
5039,24009,24033
5040,24009,24037
5041,24009,24041
5043,24011,24019
5044,24011,24035
5045,24011,24041
5047,24013,24021
5048,24013,24027
5049,24013,42001
5050,24013,42133
5052,24015,24025
5053,24015,24029
5054,24015,42029
5055,24015,42071
5057,24017,24033
5058,24017,24037
5059,24017,51059
5060,24017,51099
5061,24017,51153
5062,24017,51179
5063,24017,51193
5065,24019,24037
5066,24019,24039
5067,24019,24041
5068,24019,24045
5070,24021,24027
5071,24021,24031
5072,24021,24043
5073,24021,42001
5074,24021,42055
5075,24021,51107
5077,24023,42051
5078,24023,42111
5079,24023,54023
5080,24023,54057
5081,24023,54077
5083,24025,24029
5084,24025,42071
5085,24025,42133
5087,24027,24031
5088,24027,24033
5090,24029,24035
5092,24031,24033
5093,24031,51013
5094,24031,51059
5095,24031,51107
5097,24033,51059
5098,24033,51510
5100,24035,24041
5102,24037,24039
5103,24037,51133
5104,24037,51193
5106,24039,24045
5107,24039,24047
5108,24039,51001
5109,24039,51133
5112,24043,42055
5113,24043,42057
5114,24043,51107
5115,24043,54003
5116,24043,54037
5117,24043,54065
5119,24045,24047
5121,24047,51001
5124,25001,25005
5125,25001,25007
5126,25001,25023
5128,25003,25011
5129,25003,25013
5130,25003,25015
5131,25003,36021
5132,25003,36027
5133,25003,36083
5134,25003,50003
5136,25005,25007
5137,25005,25021
5138,25005,25023
5139,25005,44001
5140,25005,44005
5141,25005,44007
5143,25007,25019
5145,25009,25017
5146,25009,25025
5147,25009,33011
5148,25009,33015
5150,25011,25015
5151,25011,25027
5152,25011,33005
5153,25011,50003
5154,25011,50025
5156,25013,25015
5157,25013,25027
5159,25015,25027
5161,25017,25021
5162,25017,25025
5163,25017,25027
5164,25017,33011
5167,25021,25023
5168,25021,25025
5169,25021,25027
5170,25021,44007
5172,25023,25025
5175,25027,33005
5176,25027,33011
5177,25027,44007
5179,26001,26007
5180,26001,26069
5181,26001,26119
5182,26001,26129
5183,26001,26135
5185,26003,26041
5186,26003,26083
5187,26003,26095
5188,26003,26103
5189,26003,26153
5191,26005,26015
5192,26005,26077
5193,26005,26081
5194,26005,26139
5195,26005,26159
5196,26005,55059
5197,26005,55101
5199,26007,26119
5200,26007,26135
5201,26007,26141
5203,26009,26029
5204,26009,26039
5205,26009,26055
5206,26009,26079
5207,26009,26089
5208,26009,26137
5210,26011,26017
5211,26011,26051
5212,26011,26063
5213,26011,26069
5214,26011,26129
5216,26013,26061
5217,26013,26071
5218,26013,26103
5220,26015,26025
5221,26015,26045
5222,26015,26067
5223,26015,26077
5224,26015,26081
5226,26017,26051
5227,26017,26063
5228,26017,26111
5229,26017,26145
5230,26017,26157
5232,26019,26055
5233,26019,26089
5234,26019,26101
5235,26019,26165
5236,26019,55029
5237,26019,55061
5239,26021,26027
5240,26021,26159
5242,26023,26025
5243,26023,26059
5244,26023,26077
5245,26023,26149
5247,26025,26045
5248,26025,26059
5249,26025,26075
5250,26025,26077
5251,26025,26149
5253,26027,26077
5254,26027,26149
5255,26027,26159
5257,26029,26031
5258,26029,26047
5259,26029,26089
5260,26029,26097
5261,26029,26137
5262,26029,26153
5264,26031,26047
5265,26031,26097
5266,26031,26119
5267,26031,26137
5268,26031,26141
5270,26033,26095
5271,26033,26097
5272,26033,26141
5274,26035,26051
5275,26035,26073
5276,26035,26107
5277,26035,26111
5278,26035,26113
5279,26035,26133
5280,26035,26143
5282,26037,26045
5283,26037,26057
5284,26037,26065
5285,26037,26067
5286,26037,26117
5287,26037,26155
5289,26039,26079
5290,26039,26113
5291,26039,26119
5292,26039,26129
5293,26039,26135
5294,26039,26137
5295,26039,26143
5297,26041,26089
5298,26041,26103
5299,26041,26109
5300,26041,26153
5301,26041,55029
5303,26043,26071
5304,26043,26103
5305,26043,26109
5306,26043,55037
5307,26043,55075
5309,26045,26065
5310,26045,26067
5311,26045,26075
5313,26047,26097
5315,26049,26087
5316,26049,26093
5317,26049,26125
5318,26049,26145
5319,26049,26155
5320,26049,26157
5322,26051,26073
5323,26051,26111
5324,26051,26129
5325,26051,26143
5327,26053,26071
5328,26053,26131
5329,26053,55003
5330,26053,55051
5331,26053,55125
5333,26055,26079
5334,26055,26089
5335,26055,26101
5336,26055,26113
5337,26055,26165
5339,26057,26067
5340,26057,26073
5341,26057,26111
5342,26057,26117
5343,26057,26145
5344,26057,26155
5346,26059,26075
5347,26059,26091
5348,26059,39051
5349,26059,39171
5351,26061,26071
5352,26061,26083
5353,26061,26103
5354,26061,26131
5356,26063,26069
5357,26063,26151
5358,26063,26157
5360,26065,26075
5361,26065,26093
5362,26065,26155
5364,26067,26081
5365,26067,26117
5367,26069,26129
5368,26069,26135
5370,26071,26103
5371,26071,26131
5372,26071,55037
5373,26071,55041
5374,26071,55125
5376,26073,26107
5377,26073,26111
5378,26073,26117
5379,26073,26133
5381,26075,26091
5382,26075,26093
5383,26075,26161
5385,26077,26149
5386,26077,26159
5388,26079,26113
5389,26079,26137
5390,26079,26143
5391,26079,26165
5393,26081,26117
5394,26081,26121
5395,26081,26123
5396,26081,26139
5398,26083,26103
5399,26083,26131
5400,26083,27031
5402,26085,26101
5403,26085,26105
5404,26085,26107
5405,26085,26123
5406,26085,26127
5407,26085,26133
5408,26085,26165
5410,26087,26099
5411,26087,26125
5412,26087,26147
5413,26087,26151
5414,26087,26157
5416,26089,26153
5417,26089,55029
5419,26091,26115
5420,26091,26161
5421,26091,39051
5422,26091,39095
5424,26093,26125
5425,26093,26155
5426,26093,26161
5428,26095,26097
5429,26095,26153
5431,26097,26141
5432,26097,26153
5434,26099,26125
5435,26099,26147
5436,26099,26163
5438,26101,26105
5439,26101,26165
5440,26101,55061
5441,26101,55071
5443,26103,26109
5445,26105,26123
5446,26105,26127
5447,26105,55071
5448,26105,55117
5450,26107,26117
5451,26107,26123
5452,26107,26133
5454,26109,55029
5455,26109,55075
5457,26111,26145
5459,26113,26133
5460,26113,26143
5461,26113,26165
5463,26115,26161
5464,26115,26163
5465,26115,39095
5467,26117,26123
5469,26119,26135
5470,26119,26137
5471,26119,26141
5473,26121,26123
5474,26121,26127
5475,26121,26139
5476,26121,55079
5477,26121,55089
5479,26123,26127
5480,26123,26133
5482,26125,26161
5483,26125,26163
5485,26127,55089
5486,26127,55117
5488,26129,26135
5489,26129,26143
5491,26131,27031
5492,26131,55003
5494,26133,26165
5496,26135,26137
5497,26135,26143
5500,26139,55079
5501,26139,55101
5505,26145,26155
5506,26145,26157
5508,26147,26151
5510,26149,26159
5512,26151,26157
5518,26161,26163
5522,27001,27017
5523,27001,27021
5524,27001,27035
5525,27001,27061
5526,27001,27065
5527,27001,27095
5528,27001,27115
5529,27001,27137
5531,27003,27025
5532,27003,27053
5533,27003,27059
5534,27003,27123
5535,27003,27141
5536,27003,27163
5538,27005,27027
5539,27005,27029
5540,27005,27057
5541,27005,27087
5542,27005,27107
5543,27005,27111
5544,27005,27159
5546,27007,27021
5547,27007,27029
5548,27007,27057
5549,27007,27061
5550,27007,27071
5551,27007,27077
5552,27007,27089
5553,27007,27113
5554,27007,27135
5556,27009,27095
5557,27009,27097
5558,27009,27141
5559,27009,27145
5561,27011,27073
5562,27011,27149
5563,27011,27151
5564,27011,27155
5565,27011,46051
5566,27011,46109
5568,27013,27015
5569,27013,27043
5570,27013,27079
5571,27013,27091
5572,27013,27103
5573,27013,27161
5574,27013,27165
5576,27015,27033
5577,27015,27103
5578,27015,27127
5579,27015,27129
5580,27015,27165
5582,27017,27115
5583,27017,27137
5584,27017,55031
5586,27019,27053
5587,27019,27085
5588,27019,27139
5589,27019,27143
5590,27019,27171
5592,27021,27035
5593,27021,27057
5594,27021,27061
5595,27021,27097
5596,27021,27153
5597,27021,27159
5599,27023,27067
5600,27023,27073
5601,27023,27129
5602,27023,27151
5603,27023,27173
5605,27025,27059
5606,27025,27065
5607,27025,27115
5608,27025,27163
5609,27025,55013
5610,27025,55095
5612,27027,27107
5613,27027,27111
5614,27027,27167
5615,27027,38017
5616,27027,38077
5618,27029,27057
5619,27029,27087
5620,27029,27113
5621,27029,27119
5623,27031,27075
5624,27031,55003
5626,27033,27063
5627,27033,27101
5628,27033,27105
5629,27033,27127
5630,27033,27165
5632,27035,27095
5633,27035,27097
5635,27037,27049
5636,27037,27053
5637,27037,27123
5638,27037,27131
5639,27037,27139
5640,27037,27163
5641,27037,55093
5643,27039,27049
5644,27039,27099
5645,27039,27109
5646,27039,27131
5647,27039,27147
5649,27041,27051
5650,27041,27111
5651,27041,27121
5652,27041,27145
5653,27041,27149
5654,27041,27153
5656,27043,27047
5657,27043,27091
5658,27043,27161
5660,27045,27055
5661,27045,27099
5662,27045,27109
5663,27045,27169
5665,27047,27099
5666,27047,27147
5667,27047,27161
5669,27049,27109
5670,27049,27131
5671,27049,27157
5672,27049,55091
5673,27049,55093
5675,27051,27111
5676,27051,27121
5677,27051,27149
5678,27051,27155
5679,27051,27167
5681,27053,27123
5682,27053,27139
5683,27053,27141
5684,27053,27171
5686,27055,27169
5687,27055,55063
5688,27055,55123
5690,27057,27159
5692,27059,27065
5693,27059,27095
5694,27059,27115
5695,27059,27141
5697,27061,27071
5698,27061,27137
5700,27063,27091
5701,27063,27105
5702,27063,27165
5704,27065,27095
5705,27065,27115
5707,27067,27093
5708,27067,27121
5709,27067,27129
5710,27067,27145
5711,27067,27151
5713,27069,27089
5714,27069,27135
5715,27069,38067
5717,27071,27077
5718,27071,27137
5720,27073,27151
5721,27073,27173
5722,27073,46039
5723,27073,46051
5725,27075,27137
5726,27075,55003
5727,27075,55007
5728,27075,55031
5730,27077,27135
5732,27079,27103
5733,27079,27131
5734,27079,27139
5735,27079,27143
5736,27079,27161
5738,27081,27083
5739,27081,27117
5740,27081,27173
5741,27081,46011
5742,27081,46039
5743,27081,46101
5745,27083,27101
5746,27083,27117
5747,27083,27127
5748,27083,27173
5750,27085,27093
5751,27085,27129
5752,27085,27143
5753,27085,27171
5755,27087,27107
5756,27087,27119
5758,27089,27113
5759,27089,27119
5760,27089,27135
5761,27089,38035
5762,27089,38067
5763,27089,38099
5765,27091,27165
5767,27093,27129
5768,27093,27145
5769,27093,27171
5771,27095,27097
5772,27095,27141
5774,27097,27145
5775,27097,27153
5777,27099,27109
5778,27099,27147
5780,27101,27105
5781,27101,27117
5782,27101,27127
5783,27101,27133
5785,27103,27129
5786,27103,27143
5788,27105,27133
5790,27107,27119
5791,27107,38017
5792,27107,38097
5794,27109,27157
5795,27109,27169
5797,27111,27153
5798,27111,27159
5799,27111,27167
5801,27113,27119
5802,27113,27125
5804,27115,55013
5805,27115,55031
5807,27117,27133
5808,27117,46011
5809,27117,46099
5810,27117,46101
5812,27119,27125
5813,27119,38035
5814,27119,38097
5816,27121,27145
5817,27121,27149
5818,27121,27151
5820,27123,27163
5823,27127,27129
5824,27127,27173
5826,27129,27143
5827,27129,27173
5829,27131,27139
5830,27131,27147
5831,27131,27161
5833,27133,46099
5834,27133,46101
5837,27137,55031
5839,27139,27143
5841,27141,27145
5842,27141,27171
5845,27145,27153
5846,27145,27171
5848,27147,27161
5850,27149,27151
5851,27149,27155
5854,27153,27159
5856,27155,27167
5857,27155,38077
5858,27155,46109
5860,27157,27169
5861,27157,55011
5862,27157,55091
5866,27163,55093
5867,27163,55095
5868,27163,55109
5871,27167,38077
5873,27169,55011
5874,27169,55063
5875,27169,55121
5878,27173,46039
5880,28001,28037
5881,28001,28063
5882,28001,28157
5884,28003,28117
5885,28003,28139
5886,28003,28141
5887,28003,47069
5888,28003,47071
5889,28003,47109
5891,28005,28037
5892,28005,28085
5893,28005,28113
5894,28005,28157
5896,28007,28015
5897,28007,28019
5898,28007,28051
5899,28007,28079
5900,28007,28089
5901,28007,28097
5902,28007,28099
5903,28007,28159
5904,28007,28163
5906,28009,28093
5907,28009,28139
5908,28009,28145
5909,28009,47047
5910,28009,47069
5912,28011,28027
5913,28011,28133
5914,28011,28151
5916,28013,28017
5917,28013,28043
5918,28013,28071
5919,28013,28115
5920,28013,28155
5921,28013,28161
5923,28015,28043
5924,28015,28051
5925,28015,28083
5926,28015,28097
5928,28017,28025
5929,28017,28081
5930,28017,28095
5931,28017,28115
5932,28017,28155
5934,28019,28097
5935,28019,28105
5936,28019,28155
5937,28019,28159
5939,28021,28029
5940,28021,28049
5941,28021,28063
5942,28021,28149
5944,28023,28061
5945,28023,28075
5946,28023,28101
5947,28023,28153
5949,28025,28087
5950,28025,28095
5951,28025,28105
5952,28025,28155
5954,28027,28119
5955,28027,28133
5956,28027,28135
5957,28027,28143
5959,28029,28049
5960,28029,28063
5961,28029,28077
5962,28029,28085
5963,28029,28121
5964,28029,28127
5966,28031,28035
5967,28031,28065
5968,28031,28067
5969,28031,28073
5970,28031,28127
5971,28031,28129
5973,28033,28093
5974,28033,28137
5975,28033,28143
5976,28033,47157
5978,28035,28067
5979,28035,28073
5980,28035,28109
5981,28035,28111
5982,28035,28131
5984,28037,28063
5985,28037,28085
5986,28037,28157
5988,28039,28041
5989,28039,28059
5990,28039,28111
5991,28039,28131
5993,28041,28111
5994,28041,28153
5996,28043,28083
5997,28043,28097
5998,28043,28135
5999,28043,28155
6000,28043,28161
6002,28045,28047
6003,28045,28109
6004,28045,28131
6006,28047,28059
6007,28047,28109
6008,28047,28131
6010,28049,28089
6011,28049,28121
6012,28049,28127
6013,28049,28149
6014,28049,28163
6016,28051,28053
6017,28051,28083
6018,28051,28089
6019,28051,28163
6021,28053,28083
6022,28053,28125
6023,28053,28133
6024,28053,28151
6025,28053,28163
6027,28055,28125
6028,28055,28149
6029,28055,28151
6030,28055,28163
6032,28057,28081
6033,28057,28095
6034,28057,28117
6035,28057,28141
6037,28059,28131
6039,28061,28067
6040,28061,28075
6041,28061,28101
6042,28061,28123
6043,28061,28129
6044,28061,28153
6046,28063,28085
6048,28065,28073
6049,28065,28077
6050,28065,28091
6051,28065,28127
6053,28067,28111
6054,28067,28129
6055,28067,28153
6057,28069,28075
6058,28069,28099
6059,28069,28101
6060,28069,28103
6061,28069,28159
6063,28071,28093
6064,28071,28107
6065,28071,28115
6066,28071,28137
6067,28071,28145
6068,28071,28161
6070,28073,28091
6071,28073,28109
6073,28075,28099
6074,28075,28101
6076,28077,28085
6077,28077,28091
6078,28077,28127
6079,28077,28147
6081,28079,28089
6082,28079,28099
6083,28079,28101
6084,28079,28123
6085,28079,28159
6087,28081,28095
6088,28081,28115
6089,28081,28117
6090,28081,28145
6092,28083,28133
6093,28083,28135
6095,28085,28113
6096,28085,28147
6098,28087,28095
6099,28087,28103
6100,28087,28105
6102,28089,28121
6103,28089,28123
6104,28089,28163
6106,28091,28109
6107,28091,28147
6109,28093,28137
6110,28093,28145
6111,28093,47047
6112,28093,47157
6115,28097,28155
6117,28099,28101
6118,28099,28159
6120,28101,28123
6121,28101,28129
6123,28103,28105
6124,28103,28159
6126,28105,28155
6127,28105,28159
6129,28107,28119
6130,28107,28135
6131,28107,28137
6132,28107,28143
6133,28107,28161
6135,28109,28131
6137,28111,28131
6138,28111,28153
6140,28113,28147
6142,28115,28145
6144,28117,28139
6145,28117,28141
6146,28117,28145
6148,28119,28135
6149,28119,28143
6151,28121,28123
6152,28121,28127
6153,28121,28129
6155,28123,28129
6157,28125,28151
6158,28125,28163
6160,28127,28129
6164,28133,28135
6165,28133,28151
6167,28135,28161
6169,28137,28143
6171,28139,28145
6172,28139,47069
6174,28141,47071
6179,28149,28163
6188,29001,29103
6189,29001,29115
6190,29001,29121
6191,29001,29171
6192,29001,29197
6193,29001,29199
6194,29001,29211
6196,29003,29021
6197,29003,29063
6198,29003,29075
6199,29003,29087
6200,29003,29147
6202,29005,29087
6203,29005,29147
6204,29005,31127
6205,29005,31131
6207,29007,29019
6208,29007,29027
6209,29007,29137
6210,29007,29139
6211,29007,29163
6212,29007,29173
6213,29007,29175
6215,29009,29109
6216,29009,29119
6217,29009,29145
6218,29009,29209
6220,29011,29039
6221,29011,29057
6222,29011,29097
6223,29011,29217
6225,29013,29037
6226,29013,29083
6227,29013,29185
6228,29013,29217
6230,29015,29029
6231,29015,29083
6232,29015,29085
6233,29015,29141
6234,29015,29159
6235,29015,29185
